article_title,clickbait,topic_code,article_subject,date,article_id
BIG H.M.O. TO GIVE DECISIONS ON CARE BACK TO DOCTORS,0,3,HMO giving doctors more decision making power,9-Nov-99,36160
"I.M.F. Director Quits, Prompting a Struggle",0,19,IMF director resigns,10-Nov-99,36170
FLIGHT RECORDER SAID TO INDICATE CONTROL AT FIRST,0,10,investigation into EgyptAir crash,11-Nov-99,36180
Labels Must Display Data on Type of Fat,0,3,FDA requirement on displaying trans fat,13-Nov-99,36191
New Doctors Step Into a Turbulent World,0,3,a new doctor,14-Nov-99,36201
Tight Labor Supply Creates Jobs for the Mentally Disabled,0,2,amount of jobs increasing for mentally disabled,15-Nov-99,36211
DEAL ON U.N. DUES BREAKS AN IMPASSE AND DRAWS CRITICS,0,2,deal on abortion and UN dues,16-Nov-99,36221
Crew Member Suspected of Crashing Jet,0,10,crew member suspected of crashing egyptair flight,17-Nov-99,36231
Need for Computer Experts Is Making Recruiters Frantic,0,17,computer experts in high demand from employers,18-Nov-99,36241
In the Dugout for Cuba,0,19,Castro plays baseball against Chavez,20-Nov-99,36252
Unearthing the New Nashville's Wax Castoffs,0,28,wax museum closes,21-Nov-99,36262
Albany Is Near Deal on Using Tobacco Share,0,3,NY tobacco money,23-Nov-99,36272
Medicare Cuts Jolt New York Hospitals That Train Doctors,0,3,medicare cuts in training hospitals,24-Nov-99,36282
Colorado Fuels U.S. Debate Over Use of Behavioral Drugs,0,3,behavioral drug use debate,25-Nov-99,36292
"Zero Day Near, New York Asks, 'What If?'",0,17,y2k worries,27-Nov-99,36304
Global Trade Forum Reflects A Burst Of Conflict and Hope,0,18,global trade forum in Seattle,28-Nov-99,36314
TWO STATES RETAIN ROLES IN SHAPING PRESIDENTIAL RACE,0,20,iowa and new hampshire shaping the presidential race,29-Nov-99,36324
"At Riven Holy Sepulcher, Anxiety as Crowds Loom",0,19,crisis at the holy sepulcher church in Israel,1-Dec-99,36334
"For McCain, New York Ballot Is Tough to Crack",0,20,McCain having trouble getting on the NY ballot primary,2-Dec-99,36344
Home for a Memorial To Martin Luther King,0,21,DC memorial for MLK,3-Dec-99,36354
"From Rotting Leaves, a Mighty Anger Grows",0,7,people upset over composting,4-Dec-99,36365
Number of Foster Children in City At Lowest Level Since the 1980's,0,12,foster children in nyc,6-Dec-99,36375
Russians Issue An Ultimatum To Rebel City,0,19,Russia threatens Grozny,7-Dec-99,36385
Russia Uses a Sledgehammer In Chechnya War This Time,0,19,Russian war in Chechnya,8-Dec-99,36395
Furor Over Homeless Plan,0,14,homeless plan in nyc,9-Dec-99,36405
RUSSIANS DECLARE CHECHEN REFUGEES WILL BE SENT BACK,0,19,Russia to send back Chechen refugees,10-Dec-99,36415
Giuliani Offers Plan to Handle Transit Strike,0,5,NY transit strike,11-Dec-99,36426
PRESIDENT ADMITS 'DON'T ASK' POLICY HAS BEEN FAILURE,0,2,don?t ask don?t tell policy admitted a failure by president,12-Dec-99,36436
ISRAEL LAWMAKERS CLOSELY APPROVE TALKS WITH SYRIA,0,19,Israel to talk with Syria,14-Dec-99,36446
"Carter, Proclaiming 'It's Yours,' Celebrates New Era for Panama",0,19,Panama takes control of the Panama canal,15-Dec-99,36456
Gore Proposal Would Set Aside $115 Billion for Education Fund,0,6,Gore proposes an education fund,16-Dec-99,36466
Chechens Say They Were Shot At in Safe Corridor,0,19,chechens claim they were shot at,17-Dec-99,36476
THE NEEDIEST CASES;,0,17,ny times neediest cases fund,19-Dec-99,36487
Minority Growth Slips at Top Private Schools,0,2,minorities at private schools,20-Dec-99,36497
"Forecasts Made Rosy for Investors, But Results Are Sometimes Paler",0,15,forecasts for investors,21-Dec-99,36507
Democrats Able To Circumvent Donation Limit,0,20,Democrats working around campaign finance laws,22-Dec-99,36517
Scientists Place Jellyfish Genes Into Monkeys,0,3,scientists put jellyfish genes in monkeys,23-Dec-99,36527
No Scrooges at Malls,0,1,shopping season stats,25-Dec-99,36538
Now Seeking A Superhero,0,6,nyc needs a school chancellor,26-Dec-99,36549
CHINA SENTENCES 4 IN SPIRITUAL GROUP TO LONG JAIL TIME,0,19,China sentences Falun Gong members,27-Dec-99,36559
Controls Sought For Drug Sales On the Internet,0,3,online prescription drug sales,28-Dec-99,36569
A Memorial to a Killer Crumbles,0,19,Israel destroys a shrine to a terrorist,30-Dec-99,36579
A Lavish Run Leaves Forbes Laboring for Nation's Notice,0,20,forbes candidacy faltering,31-Dec-99,36590
Hostages Are Safe As Hijacking Ends,0,19,hijackers release hostages,1-Jan-00,19347
Bold Chechen Rebels Fight Russia on Two Fronts,0,19,Chechnya fighting,3-Jan-00,17416
Few Year 2000 Flaws,0,17,Y2K,4-Jan-00,23850
GREENSPAN NAMED TO A FOURTH TERM AS FED CHAIRMAN,0,20,greenspan renominated,5-Jan-00,23963
Chechen Rebels Fiercely Attack Russian Forces,0,19,Chechnya fighting,6-Jan-00,17418
Russian Command Suspending Assault On Chechen Capital,0,19,Chechnya fighting,8-Jan-00,17420
DEMOCRATS WORRY OVER WAR CHEST AMASSED BY G.O.P.,0,20,political party financing,9-Jan-00,25309
A Major New Role As Theater Mogul For Lloyd Webber,0,28,Andrew Lloyd Webber,10-Jan-00,20914
"MEDIA MEGADEAL;
MORE ON THE DEAL",0,15,media merger,11-Jan-00,25895
Bias Law Is Debated,0,2,supreme court reviews violence against women law,12-Jan-00,27125
"In Trade-Off With TV Networks, Drug Office Is Reviewing Scripts",0,3,drugs on tv,14-Jan-00,27129
"THE 2000 CAMPAIGN: THE DEMOCRATIC CHALLENGER;
Bradley's Appeal Competes With a Frequently Gruff Side",0,20,2000 election; bill bradley,15-Jan-00,24273
Custody Case Is Overshadowing Shift Among Cuban Immigrants,0,5,Elian Gonzalez,16-Jan-00,27136
Nicer Times Sq. Gets Nicer Crowd of Truants,0,6,kids cluttering times square while skipping school,17-Jan-00,27139
MISSILE IS UNABLE TO HIT ITS TARGET IN PENTAGON TEST,0,16,pentagon missile test fails,19-Jan-00,5945
"THE 2000 CAMPAIGN: THE ARRANGEMENTS;
Aides Looking to Later Rounds While Gore and Bradley Spar",0,20,election campaigns,20-Jan-00,24280
DOCUMENT DETAILS ABUSES IN A UNION OF CIVIL SERVANTS,0,5,union report on corruption,21-Jan-00,27148
Gene Therapy Ordered Halted At University,0,3,Penn gene therapy halted,22-Jan-00,27149
"The Bell Rings but the Students Stay, and Stay",0,6,after-school programs,24-Jan-00,27153
"THE 2000 CAMPAIGN: NEWS ANALYSIS;
Iowa as Definer for Bush",0,20,election campaign,25-Jan-00,24285
Judge Says State Can't Prohibit Televising of Trial in Diallo Case,0,12,judge allows televised trial,26-Jan-00,25903
Coca-Cola to Cut 20% of Its Staff AfterWoes at Home and Abroad,0,15,coke cuts jobs,27-Jan-00,25904
"May I See Your Gun License, Please?",0,12,gun licensing,29-Jan-00,25906
Consumers Hit As Fuel Prices Climb Sharply,0,8,gas prices,30-Jan-00,27166
"THE 2000 CAMPAIGN;
MORE ON THE CAMPAIGN",0,20,campaigns,31-Jan-00,24295
"BASEBALL;
Baseball Suspends Rocker Till May for Comments",0,29,MLB,1-Feb-00,21888
Gay Couples Ruling Is Dividing Vermont,0,2,gay marriage in VT,3-Feb-00,27172
McCAIN ON BALLOT ACROSS NEW YORK AS PATAKI GIVES IN,0,20,McCain gets ballot access in NY,4-Feb-00,24301
"Expansion Provided 387,000 New Jobs In U.S. Last Month",0,1,US employment rate,5-Feb-00,27179
"THE 2000 CAMPAIGN: THE POPULIST APPEAL;
The Inside Outsiders Behind John McCain",0,20,McCain and populism,6-Feb-00,24304
Moscow Takes Step To Ease U.S. Fears On Plutonium Use,0,16,Russian plutonium,7-Feb-00,16880
Fashionably Early: New York Starts Buzzing Before Dusk,0,28,NY nightlife scene,9-Feb-00,20918
Spread of Attacks on Web Sites Is Slowing Traffic on the Internet,0,17,Internet,10-Feb-00,23752
Paige and Louise's Big Interview,0,6,Gore talks about college tuition,10-Feb-00,27187
"Despite Options on Census, Many to Check 'Black' Only",0,20,race options on the census,12-Feb-00,25541
Los Angeles Tests Its Limits in Quest to Grow,0,14,LA growth,13-Feb-00,25922
NATO-LED TROOPS CAUGHT IN BATTLE OVER KOSOVO TOWN,0,16,Kosovo,14-Feb-00,16867
Leak at Indian Pt. Nuclear Plant Prompts Shutdown and an Alert,0,8,nuclear plant leak,16-Feb-00,27192
A Fire Wall Weakens,0,20,primary elections,17-Feb-00,24320
Brain Surgeon Cited In Bungled '95 Case Faces a New Inquiry,0,3,accused surgeon,18-Feb-00,27196
"THE 2000 CAMPAIGN: SOUTH CAROLINA;
Big Turnout Seen for South Carolina Primary",0,20,primary in SC,19-Feb-00,24326
Iran Reformers' Gains Reflected In Homages to Outspoken Cleric,0,19,Iran,21-Feb-00,19017
"THE 2000 CAMPAIGN: THE BATTLEGROUND;
Evangelist Goes On the Attack To Help Bush",0,20,campaign; tax reform; abortion,22-Feb-00,24334
MICROSOFT CHIDED AS ANTITRUST TRIAL DRAWS TO A CLOSE,0,15,Microsoft,23-Feb-00,27203
Complaint Cites Bias At the Secret Service,0,2,secret service discrimination,24-Feb-00,27205
"An Afghan Mosaic of Misery: Hunger, War and Repression",0,19,Afghanistan conflicts,25-Feb-00,18448
WARNING BY CHINA TO TAIWAN POSES CHALLENGE TO U.S.,0,19,Chinese/Taiwan relations,27-Feb-00,20360
Booksellers Grab a Young Wizard's Cloaktails,0,28,Harry Potter,28-Feb-00,20925
"INTERNATIONAL BUSINESS;
Battle Over I.M.F.",0,19,Dispute Between Europe and U.S. Over IMF Head,29-Feb-00,17179
"A Life of Guns, Drugs and Now, Killing, All at 6",0,12,child murderer,2-Mar-00,25943
"THE 2000 CAMPAIGN: CAMPAIGN FINANCE;
Longtime Fund-Raiser for Gore Convicted in Donation Scheme",0,20,gore fundraiser convicted,3-Mar-00,25201
The Strain Over Lewinsky,0,20,Lewinsky,4-Mar-00,25629
"SHADES OF BLUE: A special report.;
Diallo Case Yields More Nuanced View of Police",0,12,Diallo trial,5-Mar-00,25947
Behind China's Threats,0,19,"China Threatens Taiwan, But Lacks Equipment for Full Assault",7-Mar-00,17309
"THE 2000 CAMPAIGN: NEWS ANALYSIS;
2 Victors, Redefined in Different Ways",0,20,gore and bush,8-Mar-00,24364
MIDEAST LEADERS PLAN TALKS IN U.S.,0,19,mid-east peace talks- Clinton Mediated,9-Mar-00,18450
U.N. SEES VIOLATION OF A DIAMOND BAN BY ANGOLA REBELS,0,19,UN diamond ban,11-Mar-00,19258
Kosovo's Unquenched Violence Dividing U.S. and NATO Allies,0,16,US/NATO invovment in Kosovo,12-Mar-00,16869
Protests on New Genes and Seeds Grow More Passionate in Europe,0,19,GMO debate in Europe,14-Mar-00,17699
Secondary Primaries,0,20,primaries,15-Mar-00,24373
Long Line Online for Stephen King E-Novella,0,28,online novel,16-Mar-00,20927
"For Those Who Can Afford It, Old-Style Medicine Returns",0,3,doctors closing out insurance,17-Mar-00,27244
A Parade of Irish Heritage and New York Politics,0,20,politicians on parade,18-Mar-00,25694
WHITE HOUSE SEEKS TO CURB PILLS USED TO CALM THE YOUNG,0,3,government drug curb,20-Mar-00,27248
U.S. Welfare Limit May Put Thousands in Albany's Care,0,13,welfare,21-Mar-00,25960
MORE INOCULATION AGAINST INFLATION,0,1,inflation,22-Mar-00,27253
U.S. Is Offering Record Amount In Sex-Bias Suit,0,2,US agency settles gender discrimination suit,23-Mar-00,27256
"State TV Ties a Putin Rival To Jews, Gays and Foreigners",0,19,Putin's rival attacked by state own TV,25-Mar-00,17373
Angry Mourners and Police Clash At Funeral of Man Shot by Officer,0,12,NY police killed man,26-Mar-00,25967
"ELECTION IN RUSSIA: NEWS ANALYSIS;
Washington Nail-Biting",0,19,Russian election,27-Mar-00,17484
"As Pope Exits, Israel Resumes Usual Discord",0,19,pope tour,28-Mar-00,19173
Bodies at a New Uganda Site Indicate Earlier Cult Deaths,0,19,mass suicide in Uganda,29-Mar-00,17965
Iranians Join OPEC On Raising Oil Flow,0,8,Iran joined OPEC plan to sell more oil,30-Mar-00,27273
Jesse Helms Is Host to Security Council,0,19,security council visit,31-Mar-00,19259
"SEEKING ANSWERS, CENSUS IS STIRRING PRIVACY QUESTIONS",0,20,privacy concerns in the census,1-Apr-00,25542
Britain Raises Barriers High Against the Asylum Seekers,0,19,British asylum laws,3-Apr-00,17629
"U.S. VS. MICROSOFT: THE OVERVIEW;
U.S. JUDGE SAYS MICROSOFT VIOLATED ANTITRUST LAWS WITH PREDATORY BEHAVIOR",0,15,Microsoft,4-Apr-00,27289
"Estrogen Tied to Slight Increase In Risks to Heart, a Study Hints",0,3,health study,5-Apr-00,27296
GENERAL ACCUSED OF SEX HARASSMENT HAD WON KEY POST,0,16,military general sex harassment scandal,6-Apr-00,5846
U.S. SET TO ORDER A SPEEDY RETURN OF BOY TO FATHER,0,5,Elian Gonzalez,8-Apr-00,27305
"They Threaten, Seethe and Unhinge, Then Kill in Quantity",0,12,rampage attacks,9-Apr-00,25984
PERU VOTERS GIVE PRESIDENT A SHOCK; A RUNOFF IS LIKELY,0,19,Peru election,10-Apr-00,18072
Microsoft Hires A Bush Adviser To Lobby Bush,0,15,Microsoft antitrust case,11-Apr-00,27314
Computer Ills Meant U.S. Couldn't Read Its Spy Photographs,0,16,spy satellites,12-Apr-00,5517
Vietnam Finds an Old Foe Has a New Allure,0,19,Vietnam and capitalism,13-Apr-00,18148
Mosquito Program Favors Prevention Over Pesticide Use,0,3,mosquito program,14-Apr-00,27330
Street Crime Officers To Watch Over Cabs,0,12,murder,16-Apr-00,25991
Hunger Returns to Ethiopia,0,19,Poverty/Hunger in Africa,17-Apr-00,17882
Victory in Boston by the Narrowest of Margins,0,29,marathon,18-Apr-00,21909
"Pictures of Vietnam War, From the Other Side",0,16,vietnam war history,19-Apr-00,8181
Apartment Workers Reach Contract Deal,0,5,union strike avoided,20-Apr-00,27345
"THE ELIAN GONZALEZ CASE: THE OVERVIEW;
3RD PARTY JOINING EFFORT TO RETURN BOY TO HIS FATHER",0,5,Elian Gonzelz,22-Apr-00,27348
90 Miles Away,0,5,Elian Gonzalez,23-Apr-00,27351
Vietnam's Forgotten Army,0,19,Vietnamese veterans,24-Apr-00,8182
Iran Reformers Feeling Pressed By Hard-Liners,0,19,Iranian reform politics,25-Apr-00,19020
"David Merrick, 88, Showman Who Ruled Broadway, Dies",0,30,Broadway producer dies,27-Apr-00,22547
A Case Study in Disaster For Tomorrow's Generals,0,16,college courses examine Vietnam,28-Apr-00,8183
Huge Losses Move Soros to Revamp Empire,0,15,George Soros financial loss,29-Apr-00,23490
Icon Recast: Support for a Gay Athlete,0,2,gay athletes,30-Apr-00,27376
"THE 2000 CAMPAIGN: THE ISSUES;
BUSH TO ADVOCATE PRIVATE ACCOUNTS IN SOCIAL SECURITY",0,13,Bush to propose a social securite overhaul,1-May-00,26001
"THE 2000 CAMPAIGN: THE PRIMARY SCHEDULE;
G.O.P. PANEL SEEKS TO ALTER SCHEDULE OF PRIMARY VOTING",0,20,2000 campaign,3-May-00,24386
TRIAL OF 2 ACCUSED IN PAN AM BOMBING FINALLY UNDER WAY,0,19,trial of Pan Am bombers,4-May-00,19360
A Disruptive Virus Invades Computers Around the World,0,17,international computer virus,5-May-00,23758
THE JOBLESS RATE DECLINES TO 3.9%; LOWEST SINCE 1970,0,1,unemployment rate declines,6-May-00,27386
"A Sunny Day in May, 93 Degrees",0,26,weather,8-May-00,21641
"DEATH OF A CARDINAL: THE OVERVIEW;
O'CONNOR IS BURIED IN A SOLEMN RITUAL CITING HIS MESSAGE",0,30,cardinal's death,9-May-00,22650
"Knicks Win, 82-76, and Tie Series",0,29,NBA basketball,10-May-00,21917
EBay Cancels Art Sale and Suspends Seller,0,17,E-bay cancels sale,11-May-00,23763
Women in Military Say Silence On Harassment Protects Careers,0,16,army harassment,12-May-00,5848
"In Hunters' Havens, Gun Control Is Risk for Gore",0,12,2000 campaign - gun control issue risk,13-May-00,26011
New Ventures Aim to Put Farms In Vanguard of Drug Production,0,3,tobacco farmers' alternative,14-May-00,27398
Fed May Be Ready To Tighten Its Grip,0,1,federal reserve control,15-May-00,27401
E.P.A. to Issue Tougher Rules On Diesel Fuel,0,7,EPA's new rules on truck and bus emissions,17-May-00,27404
"Indian Schools, Long Failing, Press for Money and Quality",0,21,Native American schools,18-May-00,20869
"U.S. TAKES BLAME IN LOS ALAMOS FIRE, WHICH STILL BURNS",0,27,wildfire in New Mexico,19-May-00,21799
CHINESE CONSIDER TRADE BILL IN U.S. VITAL TO REFORM,0,18,Chinese trade bill,21-May-00,8659
A Bishop Who Finds Men to Answer the Call,0,31,cardinal's replacement,22-May-00,22655
LAST-DITCH EFFORT BY 2 SIDES TO WIN CHINA TRADE VOTE,0,18,Chinese trade bill,23-May-00,8662
"4 Employees Killed, 3 Hurt in Robbery At Queens Wendy's",0,12,crime in Queens,25-May-00,26021
Pacers Have 2-0 Edge on Knicks,0,29,NBA,26-May-00,21924
"Stretching, Sadly",0,15,bankrupt dance company,27-May-00,27415
Beauty Reigns Supreme in a Florida Enclave,0,28,beauty trends in South Beach,28-May-00,20937
"In a Changed Texas, Ranchers Battle Oilmen",0,8,oil money in Texas,29-May-00,27421
Planning for Death,0,3,living will,30-May-00,27423
Bush Likely to Delay A Texas Execution,0,12,death penalty,1-Jun-00,26031
Factory Turnaround Reflects Economic Glimmer in Russia,0,19,Russian economy,2-Jun-00,17370
"THE 2000 CAMPAIGN: THE ELECTORATE;
Population Shifts in the Southeast Realign Politics in the Suburbs",0,20,changing populations in the southeast,3-Jun-00,24398
"Shared Prayers, Mixed Blessings",0,2,"""race in America"" series - church",4-Jun-00,27437
"In Rural Enclaves of U.S., Cockfights Are Flourishing",0,12,cockfighting,6-Jun-00,27440
AT&T MOVE MEANS MILLIONS WILL FACE HIGHER PHONE BILL,0,15,media merger,7-Jun-00,23091
Apocalyptic Potboiler Is Publisher's Dream,0,28,evangelical book,8-Jun-00,20940
"E.P.A., Citing Risks to Children, Signs Accord to Limit Insecticide",0,7,insecticide and the EPA,9-Jun-00,27445
State Referendums Seeking to Overhaul Health Care System,0,3,state healthcare,11-Jun-00,27447
Korea Summit Delay Fails to Dim Hopes,0,19,Korea summit,12-Jun-00,18301
